publish_date,text,source
2024-09-27 01:45:42,@tirta_cipeng Okeee ikut juga ini foto dari zaman obese tahun 2023 sampai akhirnya memutuskan mulai aktif lari lagi dari first 10k first 21k sampai akhirnya kemarin maybank first marathon. Skrg ketagihan olahraga dan lg mulai gym semoga tetap konsisten semangat semuanyaa!! https://t.co/k57HQsgo2T,Twitter
2024-09-26 11:35:57,@tirta_cipeng Memulai olahraga karena kebutuhan dan akhirnya emg suka start lari dari 2021 dan sdh mengikuti banyak event salah satunya maybank marathon tahun kmrn dan di tahun ini masih terus berproses untuk race2 berikutnya https://t.co/6EyMpomQKe,Twitter
2024-09-26 09:19:03,Merinding❤️‍🔥🤩🥳✨🤗🙃🥰,Instagram
2024-09-26 09:13:49,@maybankmarathon amazing ❤️❤️,Instagram
2024-09-26 09:13:36,sering lari gini suatu saat bisa join maybank marathon bali ngga sih??,Twitter
2024-09-26 09:08:08,🔥🔥🔥,Instagram
2024-09-26 08:31:19,🔥🔥👏👏,Instagram
2024-09-26 08:00:50,"@ridwansyaelani_arsyad @asharirhmn ayo main tebak-tebakan, apa ya?😆",Instagram
2024-09-26 08:00:40,❤️❤️❤️,Instagram
2024-09-26 08:00:11,@ressa 🥹💛,Instagram
2024-09-26 07:59:22,@tanatastory see you!💛,Instagram
2024-09-26 07:59:02,@diegopartowijaya kami tunggu ya💛,Instagram
2024-09-26 03:44:11,"coba lagi taun depan,,",YouTube
2024-09-23 14:54:19,@skinbrotha Sama kaya maybank marathon kmrn isi race pack nya seabrek wkwk,Twitter
2024-09-20 23:19:01,Race tersopannnn😍,Instagram
2024-09-20 21:10:31,Superrrrrr 🔥🔥,Instagram
2024-09-20 10:08:42,Tahun depan mau lagi ❤️,Instagram
2024-09-19 23:04:10,Race of the year 💛,Instagram
2024-09-19 20:10:27,@tikatatum AMINNNNNNNNN MBA TIKAAAAA 🖤🤍💛,Instagram
2024-09-18 20:52:43,@cavendish_kurniawan 😍😍😍,Instagram
2024-09-18 13:30:17,Aku tengok tiktok live tadi dia cakap marathon standard chartered haram sebab ia bank konvensional dan ia mengamalkan riba' kalau kita join maknanya kita menyokong riba'. Okay. Tapi Maybank Cimb etc pun bank konvensional dan kita ada akaun bawah bank bank ni kira camne?,Twitter
2024-09-18 11:18:56,"Keren, gak kayak di kota sebelah bulan2 lalu…. Malah di treakin warga… brrhhhh",Instagram
2024-09-18 09:27:27,See you Maybank Marathon 2025 🔥,Instagram
2024-09-18 09:10:36,@_____elisabethnovita semoga aku taun depan dpt ballot amin,Instagram
2024-09-18 09:06:22,Anaknya siapa coba yg jogetan ituuuuu...🤣🔥 @alfxynr,Instagram
2024-09-18 07:41:04,@alfxynr pahrul 😂,Instagram
2024-09-18 07:26:41,@bebi_harahap setuju. Race pertama saya dan langsung sangat membekas dihati,Instagram
2024-09-18 07:11:22,Hello new friends! 😍,Instagram
2024-09-18 05:59:38,@alfxynr mantab 💦💦💦,Instagram
2024-09-18 05:05:00,@zhon_19 😂😂😂,Instagram
2024-09-18 05:04:40,@alfxynr 🥳 Agak laen memang...😂 Mantabz betoel Alfy 🔥🔥,Instagram
2024-09-18 04:10:04,Bah iya am gacor banar 🤣,Instagram
2024-09-18 00:17:35,Gassss Tahun Depan 10K aja dech 🔥🔥🔥🔥🔥,Instagram
2024-09-17 22:50:37,@avicentrum gw pegangin selangnya,Instagram
2024-09-17 22:47:34,Can’t wait for mbm2025 😍👏🔥,Instagram
2024-09-17 22:43:14,@28.2_____ taon depan iwp bawa damkar,Instagram
2024-09-17 22:41:49,taon depan ngapain @avicentrum,Instagram
2024-09-17 22:21:10,How to join ? 🥺,Instagram
2024-09-17 22:18:14,@evnfrdyy 🤣🤣🤣 nadir,Instagram
2024-09-17 22:17:37,Ada @avicentrum 😂,Instagram
2024-09-17 21:27:42,@dewadede wkwkwkwkw santuy run,Instagram
2024-09-17 21:20:10,"@alfxynr  kilometer 40 kram ❌️, Kilometer 40 pargoy ✅️",Instagram
2024-09-17 21:07:27,@zhon_19 😂😂😂,Instagram
2024-09-17 21:07:27,jumpa lagi tahun depan Bali ! 🇮🇩,Instagram
2024-09-17 21:06:21,@alfxynr kd usah lagi nabus fotoyu..share ini ja setahunan 🤣,Instagram
2024-09-17 21:01:47,"@alfxynr cape itu apa, pargoy dlu lah",Instagram
2024-09-17 21:01:43,keren sekali anak ibu ini ya 🔥@alfxynr,Instagram
2024-09-17 20:59:39,ada anak kecil 🥳  @yogisepriadi @iilna3132 @akbar_nw @nahdi_akbar @faza_gokle @zhon_19 @yulia.yaya07 @yuniarti2673,Instagram
2024-09-17 20:56:38,Race terbaik tahun ini 💛,Instagram
2024-09-17 20:39:33,@catrinemu hihihi lumayan inframe sis 🤭,Instagram
2024-09-17 20:38:45,Wihh ada @tanyadokteralona 😍😍,Instagram
2024-09-17 20:35:34,Buat FM ak gbsa party kaka hahaha... Bisa sampai finish aja udah  lega😂,Instagram
2024-09-17 20:27:02,😍😍😍,Instagram
2024-09-17 20:25:02,@wendi.fx maan gen mekenyem,Instagram
2024-09-17 20:24:48,@petualangirit wkwkkw FM rasa Fun Run ini sambil hujan2 mas 😆,Instagram
2024-09-17 20:23:23,@arxsportphoto wahhh terpantau yaaa 🤭🫣,Instagram
2024-09-17 20:22:59,Ngerriii @tanyadokteralona,Instagram
2024-09-17 20:17:36,@msupiannor Gazorrr 🥳🥳🥳,Instagram
2024-09-17 20:16:48,Mashok @alfxynr,Instagram
2024-09-17 20:15:48,Terimakasih telah menciptakan pengalaman seru dan brkesan sepanjang 42k tanpa henti.. salam dr bib 20962 🔥🔥🔥,Instagram
2024-09-17 20:12:49,Sure will be comeback again. See you Maybank Marathon 2025🤍💛🖤,Instagram
2024-09-17 20:12:48,2025 semoga sehat panjang umur ada rejeki ikut lagiii,Instagram
2024-09-17 20:12:11,Race terbaiiik ❤️❤️❤️,Instagram
2024-09-17 20:12:03,👏👏👏,Instagram
2024-09-17 20:09:03,2025. Ajakiin aku 🙌❤️,Instagram
2024-09-17 20:08:43,Race terbaik tahun ini 😍,Instagram
2024-09-17 20:08:32,menyala dok @tanyadokteralona 🔥,Instagram
2024-09-17 20:08:31,Sampai jumpa tahun depaaann 🔥🔥🔥🥳🥳🥳,Instagram
2024-09-16 08:44:05,"Min, pada saat ampil rcp saya ga dikasih dan gada info tempat pengambilannya, padahal saya sudah bayar",Instagram
2024-09-16 08:32:47,"Mantab, latihan brp bulan pak bisa ikut marathon",YouTube
2024-09-14 14:01:44,Sudah hampir sebulan jadi rajin lari dari awalnya nemenin temen buat latihan maybank marathon malah ketagihan buat ikut juga.,Twitter
2024-09-14 08:48:17,Nek Betinho iseh main joggang jogging tinggal wae neng Bali Ben persiapan melu Bali Marathon Maybank,Twitter
2024-09-14 05:37:41,@ikramwiese @trimasgetir_ Untuk di Denpasar ada di Kesiman di belakang patung raksasa yang dekat lapangan golf dan terhitung dekat dengan venue Maybank Marathon. https://t.co/O5CCq6bMRT,Twitter
2024-09-13 06:23:17,Asli keren abang saye ni...satu sayunye perwakilan pontianak,YouTube
2024-09-13 04:28:21,Udah 3 minggu dari maybank marathon 2minggu lalu pulang dari bali belom bisa move on woyyyyy ,Twitter
2024-09-12 20:42:50,Wah ada kak @denisanrgsti 🙌🙌,Instagram
2024-09-12 08:35:59,Semenjak perhelatan yang pertama di tahun 2012 Maybank Marathon selalu memperkenalkan inisiatif-inisiatif keberlanjutan sebagai bagian dari komitmen Maybank dalam mendukung upaya keberlanjutan dengan turut memberikan dampak ekonomi sosial dan lingkungan terhadap pulau dewata https://t.co/BRTwUv8uej,Twitter
2024-09-11 10:29:56,kayak gak berasa ya tanjakannya,YouTube
2024-09-11 10:27:22,@trianpatricia menyala 🔥🔥🔥,Instagram
2024-09-11 08:55:15,@rezafrodisco 👏👏👏,Instagram
2024-09-11 08:55:09,@firman180218 🙌🙌🙌,Instagram
2024-09-11 08:55:03,See you next year guys 🔥🔥🔥@trianpatricia,Instagram
2024-09-11 08:54:42,@indrasyafnir 🔥🔥🔥,Instagram
2024-09-11 08:54:36,@wanwar88 🙌🙌🙌,Instagram
2024-09-11 08:54:29,@heeisaleh 🙌🙌🙌,Instagram
2024-09-11 07:28:12,Menyalaaa @a_suko25 @fitnessfirst_id 🔥,Instagram
2024-09-11 01:30:12,Perayaan Komitmen The Westin Resort Nusa Dua Bali dalam Maybank Marathon Bali 2024 | Le Mariage Indonesia https://t.co/qD5Bk5aix7 @westinbali #bali #maybankmarathonbali2024 #maybankmarathonbali #westinbali,Twitter
2024-09-10 07:15:59,MayMar adalah 2nd FM aku selepas KLSCM 2023. Training plan pun tak proper sangat. Banyak buat LSD &amp; trail run. Target sub 5 yg kena capai akhirnya berjaya. Yes PB with video. Watch my vlog Maybank Marathon here https://t.co/xW8iha6VnX,Twitter
2024-09-10 07:12:28,Tak terfikir nak buat vlog lari lebih² lagi lari Full Marathon. Biasanya kalau race day aku lari with full concentrate . Tapi bila join Maybank Marathon haritu hype vibe dia lain macam. Kerja gila rekod video tapi dapat PB FM.,Twitter
2024-09-10 06:10:37,Tahun depan wajib ikut ni 😅,YouTube
2024-09-09 22:47:00,@desi_hamnasari29 💪💪🔥🔥,Instagram
2024-09-09 22:45:51,"Menyala Athlate @fitnessfirst_id 🔥🔥😍#fitnessfirstrunningclub""",Instagram
2024-09-09 16:08:46,Tahun ngarep awake dewe tampil @yohandadharma,Instagram
2024-09-09 12:05:20,Wihhh atlet-atletnya @fitnessfirst_id #fitnessfirstrunningclub,Instagram
2024-09-09 11:30:45,@a_suko25 hahahhaayyyyy,Instagram
2024-09-09 11:12:27,@a_suko25 💪💪🙌,Instagram
2024-09-09 11:11:59,Efek ga bisa tidur malemnya karena saking excited mau HM di Bali pasti nih @mhd_topan99,Instagram
2024-09-09 11:11:19,🙌 @fitnessfirst_id,Instagram
2024-09-09 11:11:13,🙌🙌🙌 @muhammaddickooo,Instagram
2024-09-09 11:11:06,Boom 🙌 @coach_bct,Instagram
2024-09-09 10:40:40,Proud of you 🫵🏻🔥,Instagram
2024-09-09 10:36:38,Sangat menyala abangkuhh🔥🫡 @fitnessfirst_id #fitnessfirstrunningclub,Instagram
2024-09-09 10:36:16,Menyalaaaaaa #fitnessfirstrunningclub 🔥🔥🔥💪💪💪,Instagram
2024-09-09 10:34:34,Seruu banget lari di Bali Marathon bareng FFRC 🔥🔥🔥#FitnessfirstRunningclub #fitnessfirstindonesia @fitnessfirst_id,Instagram
2024-09-09 10:28:11,Muka ngantuk😅,Instagram
2024-09-09 10:27:29,🔥Menyala #fitnessfirstrunningclub,Instagram
2024-09-09 10:24:23,menyalaaaa 🔥  #FitnessFirstRunningClub,Instagram
2024-09-09 10:23:26,Fitness First nih... Sporty bgt🔥🔥🔥🔥,Instagram
2024-09-09 10:23:02,@a_suko25 @mhd_topan99 #FitnessFirstRunningClub 🔥🔥🔥🔥,Instagram
2024-09-09 10:13:11,🔥,Instagram
2024-09-09 09:49:28,@a_suko25 Menyalaaaaa 🔥🔥🔥,Instagram
2024-09-09 01:58:07,menyala abangku🔥🔥,YouTube
2024-09-08 05:28:00,Euforia Maybank Marathon 2024 semakin terasa dengan partisipasi aktif berbagai komunitas lari di seluruh Indonesia termasuk Bali. https://t.co/AJspVq8oXx,Twitter
2024-09-07 22:06:03,🙌🙌🙌,Instagram
2024-09-07 10:19:44,🔥🔥🔥💪🏻👍🏻,Instagram
2024-09-07 09:58:37,@hellovelove Blm bisa lari terakhir yg dr maybank bali marathon cidera aku kan sampe skrg msh sakit kaki kanannya ,Twitter
2024-09-07 00:26:12,@gilabola_ina Indonesia masuk world cup sy akan ikut Borobudur marathon dan maybank marathon tahun depan ,Twitter
2024-09-06 23:56:00,mantappp 👏👍,YouTube
2024-09-06 15:04:10,"Kereeen x pak, semoga bisa ikut tahun depan pak.. aamiin..",YouTube
2024-09-06 12:40:56,New PB 2024 Unlocked in Maybank Marathon 2024. Next years moga bisa pecahin PB ini lagi #latepost https://t.co/MsHZW2w42D,Twitter
2024-09-06 10:13:06,sedih aku gak dapat ballot,YouTube
2024-09-06 09:10:09,Besar harapan sy bisa ikot di sela kegiatan Bg bro.....niiii,YouTube
2024-09-06 05:39:17,Di menint 2.56 tepangkak kaki ente wak 😅,YouTube
2024-09-06 05:29:37,Antek marun❤,YouTube
2024-09-06 04:19:24,Mantapp pak 😍,YouTube
2024-09-06 03:03:31,"Mantapp pak, next lanjut 42 K 👏🏻",YouTube
2024-09-06 02:50:22,wow bali keren banget,YouTube
2024-09-06 02:48:31,Semoga tahun depan juga bisa ikut acara ini,YouTube
2024-09-05 15:08:46,Semoga bisa ikut gabung MM tahun depan ya bang..,YouTube
2024-09-05 14:57:57,Keren finish strong suhu,YouTube
2024-09-05 10:33:42,@SerieA_Lawas @aunrrahman Dulu waktu Bali United belum punya training center sendiri stadion Dipta beberapa kali sempat dipake venue event non sepakbola wkwkwk tapi setelah punya TC event non sepakbola yang digelar bisa dialihkan ke TC pekan lalu contohnya TC Bali United jadi venue Maybank Marathon ,Twitter
2024-09-04 12:35:36,Balik ke program diet setelah tapering dan recovery phase 2 race berturut2 Maybank Marathon &amp; Buyan Trail Run. Pen banget makan nasi padang. Nontonin tanboykun makan 7 bungkus aja udah kenyang ,Twitter
2024-09-04 12:08:17,@makeupbyfifiiiiiii bisa kak🙏🙏,Instagram
2024-09-04 09:01:05,Pisang sering makan pisang karena di race lari buahnya lebih sering pisang. Tapi taukah kamuuuu di Maybank Marathon kemaren di ws nya ada nanas potong sunpride masih segar baru dipotong aku sih rela ya berenti nungguin mba nya selesai ngupasin,Twitter
2024-09-03 20:09:11,I can’t believe that Im in the last scene of this beautiful reel,Instagram
2024-09-03 11:40:53,"@maybankmarathon tahun depan kalau masih disini venuenya, tolong kerjasama dgn operator seluler, minta bawa mobile BTSnya kesana, kemarin susah bgt dapat signal, terutama @telkomsel @simpati",Instagram
2024-09-03 10:16:45,KATA GWEH MINIMAL PUNYA 1 AJA DAILY TRAINER SAUCONY ASTAGFIRULLAH KENAPA GAK ADA YG BILANG INI SEPATU ENAK BANGETTTTTTT JUAL GAK SEMUA SEPATU LARI JELEK LU TERUS GANTI PAKE SUACONY @mengevaluarchi OTW BELI SPEED TRAINER DAN RACE NYA JUGA BISMILLAH 2025 MAYBANK MARATHON https://t.co/JqcsTE9CJB,Twitter
2024-09-03 01:28:06,Cc🙌,Instagram
2024-09-02 15:30:16,@sehataqua Betuls Min 🥳,Instagram
2024-09-02 15:05:12,Saatnya langsung #AQUADULU 😎💙 @riskimameh,Instagram
2024-09-02 14:56:34,Jadi Haus,Instagram
2024-09-02 14:23:02,Bismillah tahun depan dapet lagi ❤️,Instagram
2024-09-02 11:48:57,2021 to 2024 versi aku dan papi jeki 2021 aku adalah princess yg sangat tidak mau lari 2024 aku adalah princess yang semangat lari supaya 2025 bisa maybank marathon bersama suamiku. Sehat jalur ingin lbh lama bersama my significant other @mengevaluarchi https://t.co/mryvZLq59L,Twitter
2024-09-02 10:36:21,Thanks for having me 💛,Instagram
2024-09-02 07:25:48,Udah bisa dipesan lagi kah? 😮,Instagram
2024-09-02 01:57:44,Maybank Marathon Bali 2024 Done !! Selamat untuk seluruh finisher MMB 2024 diseluruh kategori ! Akan Kem-BALI di 2025 ! Thnks August ! See next race ️ https://t.co/lrFvf8owHJ,Twitter
2024-09-01 17:09:09,Tahun depan kuota FM ditambah.,Instagram
2024-09-01 15:00:00,New Balance hadir sebagai official athletic footwear partner untuk Maybank Marathon 2024 yang dilaksanakan di Bali per 25 Agustus. https://t.co/3CyMzIyu3u,Twitter
2024-09-01 14:28:42,"Min, T yg hitam untuk cewe masih ada? Hrg berapa ya?",Instagram
2024-09-01 14:02:34,❤️,Instagram
2024-09-01 11:45:16,@dodikrisnapati nais,Instagram
2024-09-01 11:44:52,"@anggitms.id jelas lah, biase ndar ndir di jalan bosku, yg penting tamu rame dan gak merugikan.",Instagram
2024-09-01 11:44:03,@dodikrisnapati si paling enjoy jak macet o 😂,Instagram
2024-09-01 11:43:09,@anggitms.id cai biase gen,Instagram
2024-09-01 11:42:06,"@dodikrisnapati buihhh bahasa ci nok pirateee , nak ngidang jelasin biase gen caree ape gen caii nok",Instagram
2024-09-01 11:17:05,@taangkaass 😂😂,Instagram
2024-09-01 05:00:19,Congratulations all runners 🫶🏻🌎Yuk nextnya ikutan lari dan healing di Bandung 🙌🫰🏻,Instagram
2024-09-01 04:41:19,Makasih video FM nya yg brutal dg tanjakannya wkwk,YouTube
2024-08-31 23:02:22,Wow keren vidionya 🔥🔥,Instagram
2024-08-31 23:02:06,❤️❤️❤️❤️,Instagram
2024-08-31 20:05:46,🫶🏻🫶🏻🫶🏻,Instagram
2024-08-31 19:29:41,@millahnfh upup kemaren ga keburu buat beli di race expo @fieldwayfieldway,Instagram
2024-08-31 18:58:48,🔥🔥🔥🔥,Instagram
2024-08-31 16:18:12,Antara Pelari Outfit dan Sepatu di Ajang Maybank Marathon https://t.co/MwY4aBECU8,Twitter
2024-08-31 16:08:46,@sayainifebri belum ka nanti kalo sudah tersedia akan di update lagi 🙏🏻 sementara hanya akan tersedia di website official kita untuk online 🙏🏻,Instagram
2024-08-31 15:36:06,Wihh ada aku pakai baju riot hehe🎉,YouTube
2024-08-31 14:50:15,Selamat kepada Rudi Febriade atas pencapaiannya meraih podium 3 Half Marathon Male National Category di Maybank Marathon Bali 2024. Optik Tunggal bangga menjadi bagian dari perjalananmu menuju kesuksesan berlari seraya menyuarakan program CSR untuk anak-anak pejuang Congenital https://t.co/RTgtgSYRsc,Twitter
2024-08-31 14:03:52,Bangga bisa ikut serta FM di ivent MMB 2024 gianyar walau dimenit akhir COT,Instagram
2024-08-31 14:00:02,👏Virgin Marathon di Bali = always second home 😍,Instagram
2024-08-31 12:30:01,ini ngga dijual di marketplace kah? keren nih soalnya,Instagram
2024-08-31 10:28:36,"Mau tanya bang, waktu pengambilan racepack kemarin, apa boleh misal dateng bawa istri atau anak? Atau hanya boleh peserta saja yg masuk?",YouTube
2024-08-31 09:42:19,@bung_pleasure cepet cepet DP ya gaes 😂😂😂 cc Kang @erry1512,Instagram
2024-08-31 09:08:30,@haimhaggiag loupé😢,Instagram
2024-08-31 08:49:21,"@destaubing ini nama nya special entry, udah pasti diundang secara terhormat sama Maybank. Liat aja bib nya special, gak pakai nomor. Positive minded aja mending jadi orang, gak usah julid.",Instagram
2024-08-31 08:45:55,@ichsan_oe saya liat di Chicago Marathon banyak runner cowo yang pipis di pinggir jalan.. sangking gak tahan antri untuk nahan pipis 🤣🤣🤣,Instagram
2024-08-31 08:30:51,@bung_pleasure ternyara video..dan nongolnya disini...🤣🤣🤣,Instagram
2024-08-31 08:29:00,Cieeee naik nih harga hari senin.. 😂😂😂 @erry1512 @ariharyanti,Instagram
2024-08-31 07:34:22,matur suksme untuk keseruannya tahun ini 😍 bangga bisa menyelesaikan virgin marathon ini di rumah sendiri 😍 MMB24 kerennn! thank you for having me ❤️ see you next year yes 🙌,Instagram
2024-08-31 06:43:52,Respect 👍🏻👍🏻🙏🙏,Instagram
2024-08-31 06:38:41,kalian keren luar biasaaa 🔥🔥,Instagram
2024-08-31 06:36:46,Ujan yah pas mulai semangat om,YouTube
2024-08-31 06:10:55,Semoga ada rejeki dan kesempatan bisa join tahun depan 😍🫶🏼🙏🏼,Instagram
2024-08-31 06:04:36,"@jab.jabbar spotted!! Pelari Trail Panutan, hore horean di road Marathon aja ih 😂😂",Instagram
2024-08-31 05:50:37,Inspiring,Instagram
2024-08-31 05:46:36,"@dr.andreas.spa bener nih, saya sesak nafas di km 13 tp tim medis ngang ngong ngang ngong. Lebih gercep sesama pelari yg bantuin 😔",Instagram
2024-08-31 03:05:17,🔥🔥🔥,Instagram
2024-08-31 02:36:10,respect 👏👏👏👏 kalian keren 🔥,Instagram
2024-08-31 02:15:58,🔥🔥👏,Instagram
2024-08-31 01:17:55,😍👏👏,Instagram
2024-08-31 01:11:59,Min taun depan pungutin sampah nya di rage village juga dong. Sampah paper bag nya ampun2an 😮 atau up-grade kualiatas paper bag nya Min,Instagram
2024-08-31 01:02:28,5. Ada banyak lini shoes 6. Sole empuk medium 7. Brand lokal yg kemaren dapet podium tertinggi elite marathon maybank 2024 di Bali (910 geist ekiden pro dipakai pelari Kenya) [ - ] 1. Gak tau ini kakiku atau desain sepatunya pas dibuat lari ankle kaki kyk miring masuk ke dlm,Twitter
2024-08-31 00:47:48,🔥🔥🔥🔥🔥🔥,Instagram
2024-08-31 00:26:29,@martasetiabudy yuk ce 🙌🙌🙌,Instagram
2024-08-31 00:21:48,Waaah @edyawan.n 🫡,Instagram
2024-08-31 00:21:29,TERKEREN 🔥🙌,Instagram
2024-08-31 00:02:37,@balitrailrunning @gitabulu09 Hmm ... Pengen ikut.,Instagram
2024-08-30 23:26:18,"Thanks liputan nya bro Hanseen..<br>Kenapa Maybank tidak memakai nama Bali untuk even yang setiap Tahun digelar..?<br>Sedangkan Bank2 besar Dunia dan lokal sudah lama menggunakan nama Kota tempat diselenggarkannya even tsb..<br>Bank of America Chicago Marathon <br>Standard Chartered Singapore  Martahon ( SCSM ) dll.<br>Bank Mandiri Jogja Marathon <br>Bank Jateng Borobodur Marathon..<br>Wlpn Bali lebih terkenal dari Maybanknya ,lebih elok dan berbobot klo disertakan menjadi Maybank Bali Marathon ..tksh.",YouTube
2024-08-30 23:20:54,@sibrayen sing penting finish 🦾🦾🦾🔥🔥,Instagram
2024-08-30 23:08:36,@tientamzil kereeeen 🥰🥰🥰,Instagram
2024-08-30 22:45:29,@berti_bole boleh nih di tiru,Instagram
2024-08-30 22:35:10,Stop membuatku iri min ☺️😇,Instagram
2024-08-30 22:06:32,@auloaul #NBRCID #TeamNBID 🔥🔥,Instagram
2024-08-30 22:06:16,@rindisukoco xixi ditodong kameramen 😂,Instagram
